bloomberg_ticker,yahoo,data_provider,signals_ticker
082740 KS,,eodhd,082740.KQ
TDY US,TDY,eodhd,TDY.US
PMTI US,,eodhd,PMTI.US
KEG US,,eodhd,KEG.US
ENBR3 BZ,ENBR3.SA,eodhd,ENBR3.SA
ENAV IM,ENAV.MI,eodhd,ENAV.MI
PHA US,,eodhd,PHA.US
2664 JP,,yahoo,
090430 KS,090430.KS,eodhd,090430.KQ
MLC LN,,eodhd,MLC.LSE
ICEL US,,eodhd,ICEL.US
FWP US,,eodhd,FWP.US
ACIIQ US,,eodhd,ACIIQ.US
BPE IM,BPE.MI,eodhd,BPE.MI
200 HK,0200.HK,eodhd,0200.HK
SES IM,SES.MI,eodhd,SES.MI
CEY LN,CEY.L,eodhd,CEY.LSE
QSR MK,,eodhd,QSR.KLSE
OSR GR,,eodhd,OSR.XETRA
1102 TT,1102.TW,eodhd,1102.TW
ANRZ US,,eodhd,ANRZ.US
RAYB SS,,eodhd,RAY-B.ST
094190 KS,,eodhd,094190.KQ
RET/A CN,,eodhd,RET-A.TO
AVEO US,,eodhd,AVEO.US
4906 TT,,eodhd,4906.TW
ICE US,ICE,eodhd,ICE.US
SBUX US,SBUX,eodhd,SBUX.US
PHTN US,,eodhd,PHTN.US
ASTX US,,eodhd,ASTX.US
5243 TT,,eodhd,5243.TW
4449 JP,,yahoo,
LNC US,LNC,eodhd,LNC.US
PRVL US,,eodhd,PRVL.US
FLYW US,FLYW,eodhd,FLYW.US
WTC AU,WTC.AX,eodhd,WTC.AU
ROOM US,,eodhd,ROOM.US
GBT US,GBT,eodhd,GBT.US
SGYP US,,eodhd,SGYP.US
NMC US,,eodhd,NMC.US
8877 JP,,yahoo,
3217 TT,3217.TWO,eodhd,3217.TWO
FOXF US,FOXF,eodhd,FOXF.US
GFI SJ,GFI.JO,eodhd,GFI.JSE
GEI CN,GEI.TO,eodhd,GEI.TO
KED US,,eodhd,KED.US
3360 JP,3360.T,yahoo,3360.T
UA US,,eodhd,UA.US
ESI US,ESI,eodhd,ESI.US
SMM SP,S51.SI,eodhd,S51.SG
6268 JP,6268.T,yahoo,6268.T
SCIB TB,,eodhd,SCIB.BK
CBIO US,,eodhd,CBIO.US
INVEB SS,INVE-B.ST,eodhd,INVE-B.ST
PHY LN,,eodhd,PHY.LSE
7201 JP,7201.T,yahoo,7201.T
STAR US,,eodhd,STAR.US
SKAB SS,SKA-B.ST,eodhd,SKA-B.ST
8902 JP,,yahoo,
NMTR US,NMTR,eodhd,NMTR.US
PROX BB,PROX.BR,eodhd,PROX.BR
9744 JP,9744.T,yahoo,9744.T
ZAL GR,ZAL.DE,eodhd,ZAL.XETRA
NTO AU,NTO.AX,eodhd,NTO.AU
FTDR US,FTDR,eodhd,FTDR.US
GMTX US,,eodhd,GMTX.US
8046 TT,8046.TW,eodhd,8046.TW
HAND US,,eodhd,HAND.US
SEIC US,SEIC,eodhd,SEIC.US
3593 JP,3593.T,yahoo,3593.T
GEG US,,eodhd,GEG.US
PNX LN,,eodhd,PNX.LSE
HTZ US,,eodhd,HTZ.US
MPLU3 BZ,,eodhd,MPLU3.SA
GCL AU,,eodhd,GCL.AU
TALK US,,eodhd,TALK.US
AKBNK TI,AKBNK.IS,eodhd,AKBNK.IS
TISCO TB,,eodhd,TISCO.BK
036890 KS,,eodhd,036890.KQ
7701 JP,7701.T,yahoo,7701.T
ELEKTRA* MF,,eodhd,ELEKTRA.MX
4194 JP,4194.T,yahoo,4194.T
PLW PW,,eodhd,PLW.WAR
FLYB LN,,eodhd,FLYB.LSE
MULE US,,eodhd,MULE.US
DEX GR,,eodhd,DEX.XETRA
MSM SJ,,eodhd,MSM.JSE
1319 TT,,eodhd,1319.TW
MAR US,MAR,eodhd,MAR.US
EL US,EL,eodhd,EL.US
FFKT US,,eodhd,FFKT.US
263750 KS,263750.KQ,eodhd,263750.KQ
2975 JP,,yahoo,
BTOW3 BZ,,eodhd,BTOW3.SA
CBLK US,,eodhd,CBLK.US
BOL FP,BOL.PA,eodhd,BOL.PA
DAVA US,DAVA,eodhd,DAVA.US
WERN US,WERN,eodhd,WERN.US
A044490 KS,,eodhd,044490.KQ
HPC US,,eodhd,HPC.US
CEN US,,eodhd,CEN.US
6289 TT,,eodhd,6289.TW
3254 JP,,yahoo,
GAN US,GAN,eodhd,GAN.US
SOFF NO,,eodhd,SOFF.OL
HMHC US,HMHC,eodhd,HMHC.US
STEI US,,eodhd,STEI.US
NEX LN,NEX.L,eodhd,NEX.LSE
VEA AU,VEA.AX,eodhd,VEA.AU
III LN,III.L,eodhd,III.LSE
LSXMK US,,eodhd,LSXMK.US
6098 JP,6098.T,yahoo,6098.T
FED US,,eodhd,FED.US
MWI CN,,eodhd,MWI.TO
1766 JP,,yahoo,
DSY SJ,DSY.JO,eodhd,DSY.JSE
ELY US,ELY,eodhd,ELY.US
EMN US,EMN,eodhd,EMN.US
FRSH US,,eodhd,FRSH.US
TNS LN,,eodhd,TNS.LSE
APAC US,,eodhd,APAC.US
USM US,USM,eodhd,USM.US
LAT1V FH,,eodhd,LAT1V.HE
4205 JP,4205.T,yahoo,4205.T
6915 JP,,yahoo,
SEVAN NO,,eodhd,SEVAN.OL
3605 TT,,eodhd,3605.TW
PX PM,,eodhd,PX.PSE
2120 JP,2120.T,yahoo,2120.T
ABA LN,,eodhd,ABA.LSE
LEG US,LEG,eodhd,LEG.US
6194 JP,6194.T,yahoo,6194.T
TCL AU,TCL.AX,eodhd,TCL.AU
BFAM US,BFAM,eodhd,BFAM.US
336 HK,,eodhd,0336.HK
GATO US,GATO,eodhd,GATO.US
GFK GR,,eodhd,GFK.XETRA
KRY CN,,eodhd,KRY.TO
7757 JP,,yahoo,
CPALL TB,,eodhd,CPALL.BK
ESUR LN,,eodhd,ESUR.LSE
PMV AU,PMV.AX,eodhd,PMV.AU
BRG NO,BRG.OL,eodhd,BRG.OL
SAWAD TB,,eodhd,SAWAD.BK
PEN US,PEN,eodhd,PEN.US
VNF SJ,,eodhd,VNF.JSE
ARX US,,eodhd,ARX.US
TOA US,,eodhd,TOA.US
ECN CN,ECN.TO,eodhd,ECN.TO
ORTX US,,eodhd,ORTX.US
OCX US,,eodhd,OCX.US
6407 JP,6407.T,yahoo,6407.T
CASS IM,CASS.MI,eodhd,CASS.MI
6723 JP,6723.T,yahoo,6723.T
LVO US,,eodhd,LVO.US
FLWS US,FLWS,eodhd,FLWS.US
8170 JP,,yahoo,
2023 TT,,eodhd,2023.TW
3576 TT,,eodhd,3576.TW
ALLO US,ALLO,eodhd,ALLO.US
KUL MK,,eodhd,KUL.KLSE
CCCG US,,eodhd,CCCG.US
AAOI US,,eodhd,AAOI.US
DC/A CN,,eodhd,DC-A.TO
ADVM US,ADVM,eodhd,ADVM.US
CDR AU,,eodhd,CDR.AU
7969 JP,,yahoo,
086390 KS,,eodhd,086390.KQ
067160 KS,067160.KQ,eodhd,067160.KQ
ESSO TB,,eodhd,ESSO.BK
CMA US,CMA,eodhd,CMA.US
MIA AU,,eodhd,MIA.AU
SWIM US,SWIM,eodhd,SWIM.US
6605 TT,,eodhd,6605.TW
JUNO US,,eodhd,JUNO.US
BMRI IJ,BMRI.JK,eodhd,BMRI.JK
WOR AU,WOR.AX,eodhd,WOR.AU
9278 JP,,yahoo,
ADS US,ADS,eodhd,ADS.US
EGP US,,eodhd,EGP.US
NEL NO,NEL.OL,eodhd,NEL.OL
BRP US,BRP,eodhd,BRP.US
DBB MK,,eodhd,DBB.KLSE
5486 JP,5486.T,yahoo,5486.T
DPS US,,eodhd,DPS.US
NWC CN,NWC.TO,eodhd,NWC.TO
EXTN US,,eodhd,EXTN.US
9435 JP,9435.T,yahoo,9435.T
DEMANT DC,DEMANT.CO,eodhd,DEMANT.CO
086900 KS,086900.KQ,eodhd,086900.KQ
MED US,MED,eodhd,MED.US
VBTX US,VBTX,eodhd,VBTX.US
LEHTO FH,,eodhd,LEHTO.HE
RARE US,RARE,eodhd,RARE.US
WMT US,WMT,eodhd,WMT.US
5976 JP,,yahoo,
COG US,,eodhd,COG.US
GRFS US,,eodhd,GRFS.US
BREW US,,eodhd,BREW.US
CNMD US,CNMD,eodhd,CNMD.US
PTEC LN,PTEC.L,eodhd,PTEC.LSE
NOC US,NOC,eodhd,NOC.US
ALFA US,,eodhd,ALFA.US
1876 HK,1876.HK,eodhd,1876.HK
PCELL SS,PCELL.ST,eodhd,PCELL.ST
6855 JP,,yahoo,
PRGX US,,eodhd,PRGX.US
VPHM US,,eodhd,VPHM.US
SKC NZ,SKC.NZ,yahoo,SKC.NZ
2457 TT,,eodhd,2457.TW
PAALB DC,,eodhd,PAALB.CO
EQY US,,eodhd,EQY.US
6586 JP,6586.T,yahoo,6586.T
ATKR US,,eodhd,ATKR.US
USAT US,,eodhd,USAT.US
SWCH US,SWCH,eodhd,SWCH.US
9762 JP,,yahoo,
6676 JP,,yahoo,
NWN US,NWN,eodhd,NWN.US
321 HK,,eodhd,0321.HK
7313 JP,7313.T,yahoo,7313.T
AGO AU,,eodhd,AGO.AU
CBPX US,,eodhd,CBPX.US
HSC US,HSC,eodhd,HSC.US
CPR IM,CPR.MI,eodhd,CPR.MI
MORN US,,eodhd,MORN.US
ECVT US,ECVT,eodhd,ECVT.US
5901 JP,,yahoo,
SOI FP,SOI.PA,eodhd,SOI.PA
VMEM US,,eodhd,VMEM.US
H24 GR,H24.F,eodhd,H24.XETRA
PECS US,,eodhd,PECS.US
PJC/A CN,,eodhd,PJC-A.TO
BAT SJ,,eodhd,BAT.JSE
EXEL US,EXEL,eodhd,EXEL.US
CSN SS,,eodhd,CSN.ST
6005 JP,6005.T,yahoo,6005.T
SLIGR NA,,eodhd,SLIGR.AS
WMPY LN,,eodhd,WMPY.LSE
BEN FP,,eodhd,BEN.PA
ULVR NA,,eodhd,ULVR.AS
IWA US,,eodhd,IWA.US
036420 KS,036420.KS,eodhd,036420.KQ
PTN US,,eodhd,PTN.US
CRCM US,,eodhd,CRCM.US
CAM US,,eodhd,CAM.US
4719 JP,,yahoo,
056190 KS,056190.KQ,eodhd,056190.KQ
8890 JP,,yahoo,
QBE AU,QBE.AX,eodhd,QBE.AU
PSTG US,PSTG,eodhd,PSTG.US
3880 JP,3880.T,yahoo,3880.T
ZPF GR,,eodhd,ZPF.XETRA
4461 JP,,yahoo,
PKOH US,,eodhd,PKOH.US
YNS MK,7293.KL,eodhd,7293.KLSE
RBREW DC,RBREW.CO,eodhd,RBREW.CO
HARB US,,eodhd,HARB.US
NFG US,NFG,eodhd,NFG.US
FES CN,,eodhd,FES.TO
2810 JP,2810.T,yahoo,2810.T
4528 JP,4528.T,yahoo,4528.T
GPK US,GPK,eodhd,GPK.US
CRCQQ US,,eodhd,CRCQQ.US
SCHS US,,eodhd,SCHS.US
EEE/U CN,,eodhd,EEE/U.TO
QSFT US,,eodhd,QSFT.US
SBL US,,eodhd,SBL.US
BELA GA,BELA.AT,eodhd,BELA.AT
ES US,ES,eodhd,ES.US
8136 JP,8136.T,yahoo,8136.T
UMWOG MK,,eodhd,UMWOG.KLSE
DUD PW,,eodhd,DUD.WAR
EPOC US,,eodhd,EPOC.US
683 HK,0683.HK,eodhd,0683.HK
KOS US,KOS,eodhd,KOS.US
4397 JP,,yahoo,
1828 HK,,eodhd,1828.HK
000830 KS,,eodhd,000830.KQ
7915 JP,7915.T,yahoo,7915.T
AZJ AU,AZJ.AX,eodhd,AZJ.AU
HMT US,,eodhd,HMT.US
COL US,,eodhd,COL.US
VIS NO,,eodhd,VIS.OL
MDRX US,MDRX,eodhd,MDRX.US
2104 TT,,eodhd,2104.TW
KEL LN,,eodhd,KEL.LSE
FM CN,FM.TO,eodhd,FM.TO
CPS US,CPS,eodhd,CPS.US
SLF CN,SLF.TO,eodhd,SLF.TO
DASA3 BZ,,eodhd,DASA3.SA
TSFG US,,eodhd,TSFG.US
5904 TT,5904.TWO,eodhd,5904.TWO
9940 TT,,eodhd,9940.TW
CLW US,,eodhd,CLW.US
GBG CN,,eodhd,GBG.TO
APSG US,,eodhd,APSG.US
OSIM SP,,eodhd,OSIM.SG
CBSH US,CBSH,eodhd,CBSH.US
RNVO LN,,eodhd,RNVO.LSE
TRMR US,,eodhd,TRMR.US
SVT LN,SVT.L,eodhd,SVT.LSE
GUR SW,,eodhd,GUR.SW
NDA SS,,eodhd,NDA.ST
ATH CN,,eodhd,ATH.TO
TCS US,TCS,eodhd,TCS.US
SLP US,SLP,eodhd,SLP.US
1103 TT,,eodhd,1103.TW
2466 JP,,yahoo,
ATD/B CA,,ignore,
RCH LN,RCH.L,eodhd,RCH.LSE
080160 KS,080160.KQ,eodhd,080160.KQ
HL US,HL,eodhd,HL.US
LUPA3 BZ,,eodhd,LUPA3.SA
PGNY US,PGNY,eodhd,PGNY.US
EVN AV,EVN.VI,eodhd,EVN.VI
VYGR US,,eodhd,VYGR.US
SQZ US,,eodhd,SQZ.US
CHUY US,CHUY,eodhd,CHUY.US
IRF US,,eodhd,IRF.US
SWK US,SWK,eodhd,SWK.US
966 HK,,eodhd,0966.HK
1299 HK,1299.HK,eodhd,1299.HK
DNA FH,,eodhd,DNA.HE
CNTO3 BZ,,eodhd,CNTO3.SA
9375 JP,9375.T,yahoo,9375.T
ANTM IJ,ANTM.JK,eodhd,ANTM.JK
STK US,,eodhd,STK.US
ALZ AU,,eodhd,ALZ.AU
INBK US,INBK,eodhd,INBK.US
WFT AU,,eodhd,WFT.AU
LOOP US,,eodhd,LOOP.US
1476 TT,1476.TW,eodhd,1476.TW
IDS GR,,eodhd,IDS.XETRA
ANX US,,eodhd,ANX.US
AMIE US,,eodhd,AMIE.US
SOL US,,eodhd,SOL.US
PNK US,,eodhd,PNK.US
3231 JP,3231.T,yahoo,3231.T
UHAL US,,eodhd,UHAL.US
ASPU US,,eodhd,ASPU.US
GCO US,GCO,eodhd,GCO.US
8870 JP,,yahoo,
FSR US,,eodhd,FSR.US
SMDS LN,SMDS.L,eodhd,SMDS.LSE
9104 JP,9104.T,yahoo,9104.T
KNSA US,KNSA,eodhd,KNSA.US
9898989D US,,eodhd,9898989D.US
KIN BB,KIN.BR,eodhd,KIN.BR
CCC PW,,eodhd,CCC.WAR
DIS US,DIS,eodhd,DIS.US
RX US,,eodhd,RX.US
KNMG MK,,eodhd,KNMG.KLSE
AMAG AV,,eodhd,AMAG.VI
STAR MK,,eodhd,STAR.KLSE
EXXI US,,eodhd,EXXI.US
1969 JP,1969.T,yahoo,1969.T
ETWO US,ETWO,eodhd,ETWO.US
COLR BB,COLR.BR,eodhd,COLR.BR
SBKC US,,eodhd,SBKC.US
9945 TT,,eodhd,9945.TW
ENEL IM,ENEL.MI,eodhd,ENEL.MI
96 HK,,eodhd,0096.HK
497 HK,,eodhd,0497.HK
6481 JP,6481.T,yahoo,6481.T
IRBT US,IRBT,eodhd,IRBT.US
2766 JP,,yahoo,
VALUE SP,,eodhd,VALUE.SG
222040 KS,,eodhd,222040.KQ
241590 KS,241590.KS,eodhd,241590.KO
TPGI US,,eodhd,TPGI.US
SGRO LN,,eodhd,SGRO.LSE
CNXN US,CNXN,eodhd,CNXN.US
6315 JP,6315.T,yahoo,6315.T
DDC CN,,eodhd,DDC.TO
LRD LN,,eodhd,LRD.LSE
CCBG US,,eodhd,CCBG.US
CNXC US,CNXC,eodhd,CNXC.US
BCPT LN,,eodhd,BCPT.LSE
ALL US,ALL,eodhd,ALL.US
VSTO US,VSTO,eodhd,VSTO.US
S32 AU,S32.AX,eodhd,S32.AU
AMKR US,,eodhd,AMKR.US
AMTX US,AMTX,eodhd,AMTX.US
ISIS US,,eodhd,ISIS.US
RAIL US,,eodhd,RAIL.US
6506 JP,6506.T,yahoo,6506.T
A011930 KS,,eodhd,011930.KQ
GNET US,,eodhd,GNET.US
PEET US,,eodhd,PEET.US
TWGP US,,eodhd,TWGP.US
GATE SW,,eodhd,GATE.SW
SWM US,,eodhd,SWM.US
JAVA US,,eodhd,JAVA.US
CB US,CB,eodhd,CB.US
TATE LN,TATE.L,eodhd,TATE.LSE
PETS US,PETS,eodhd,PETS.US
AZZ US,AZZ,eodhd,AZZ.US
EHE AU,,eodhd,EHE.AU
UNI IM,UNI.MI,eodhd,UNI.MI
GDPMQ US,,eodhd,GDPM.US
AGO US,AGO,eodhd,AGO.US
PCTI US,,eodhd,PCTI.US
SYNC US,,eodhd,SYNC.US
ARM LN,,eodhd,ARM.LSE
PSS US,,eodhd,PSS.US
RDNT US,RDNT,eodhd,RDNT.US
BZUR IM,,eodhd,BZUR.MI
IMPCE US,,eodhd,IMPCE.US
4612 JP,4612.T,yahoo,4612.T
MVC US,,eodhd,MVC.US
NPH SJ,NPH.JO,eodhd,NPH.JSE
UFS US,,eodhd,UFS.US
BOKF US,BOKF,eodhd,BOKF.US
GVA US,,eodhd,GVA.US
CRK US,CRK,eodhd,CRK.US
DTZ LN,,eodhd,DTZ.LSE
DRE US,,eodhd,DRE.US
ARIA US,,eodhd,ARIA.US
ITMG IJ,ITMG.JK,eodhd,ITMG.JK
TKNSA TI,,eodhd,TKNSA.IS
BNP CN,,eodhd,BNP.TO
PANC US,,eodhd,PANC.US
GGS US,,eodhd,GGS.US
KMD NZ,,yahoo,
LDO IM,LDO.MI,eodhd,LDO.MI
RM US,RM,eodhd,RM.US
ONEW US,ONEW,eodhd,ONEW.US
RSAS US,,eodhd,RSAS.US
DIST BB,,eodhd,DIST.BR
IRGI US,,eodhd,IRGI.US
CCRT US,,eodhd,CCRT.US
CENTEL TB,,eodhd,CENTEL.BK
451 HK,0451.HK,eodhd,0451.HK
PIN IM,,eodhd,PIN.MI
ABC AU,ABC.AX,eodhd,ABC.AU
TUSK US,,eodhd,TUSK.US
CRH ID,CRG.IR,eodhd,CRG.IR
CRM US,CRM,eodhd,CRM.US
ION AU,,eodhd,ION.AU
AR US,AR,eodhd,AR.US
CVCB3 BZ,CVCB3.SA,eodhd,CVCB3.SA
LOGN SW,LOGN.SW,eodhd,LOGN.SW
3774 JP,3774.T,yahoo,3774.T
FGL CN,,eodhd,FGL.TO
2590 JP,2590.T,yahoo,2590.T
GFN US,,eodhd,GFN.US
ENKA US,,eodhd,ENKA.US
PONY CN,,eodhd,PONY.TO
AVP US,,eodhd,AVP.US
1377 JP,,yahoo,
CEQ NO,,eodhd,CEQ.OL
DMC PM,,eodhd,DMC.PSE
014620 KS,,eodhd,014620.KQ
LABL US,,eodhd,LABL.US
MTELEKOM HB,,eodhd,MTELEKOM.BUD
HOS US,,eodhd,HOS.US
WPP AU,,eodhd,WPP.AU
3382 HK,,eodhd,3382.HK
AVTR US,AVTR,eodhd,AVTR.US
IBKR US,IBKR,eodhd,IBKR.US
TA US,TA,eodhd,TA.US
R// CN,,eodhd,R.TO
001230 KS,001230.KS,eodhd,001230.KQ
3626 JP,3626.T,yahoo,3626.T
FBU NZ,FBU.NZ,yahoo,FBU.NZ
PRFT US,PRFT,eodhd,PRFT.US
ROX NO,,eodhd,ROX.OL
BBBB US,,eodhd,BBBB.US
2449 TT,2449.TW,eodhd,2449.TW
ERM LN,,eodhd,ERM.LSE
PTV US,,eodhd,PTV.US
TLB US,,eodhd,TLB.US
GAIA US,,eodhd,GAIA.US
PTRY US,,eodhd,PTRY.US
X CN,X.TO,eodhd,X.TO
KW US,KW,eodhd,KW.US
HDG NA,,eodhd,HDG.AS
VIR US,VIR,eodhd,VIR.US
MMT FP,MMT.PA,eodhd,MMT.PA
FLIC US,,eodhd,FLIC.US
CELG US,,eodhd,CELG.US
ENCY US,,eodhd,ENCY.US
023530 KS,023530.KS,eodhd,023530.KQ
6077 JP,,yahoo,
RADI US,RADI,eodhd,RADI.US
PPH NZ,,yahoo,
KMPR US,KMPR,eodhd,KMPR.US
SREN SW,SREN.SW,eodhd,SREN.SW
494 HK,,eodhd,0494.HK
SBFG3 BZ,,eodhd,SBFG3.SA
BCYC US,BCYC,eodhd,BCYC.US
ITN US,,eodhd,ITN.US
6861 JP,6861.T,yahoo,6861.T
COX FP,,eodhd,COX.PA
BZU IM,BZU.MI,eodhd,BZU.MI
MFC CN,MFC.TO,eodhd,MFC.TO
001430 KS,001430.KS,eodhd,001430.KQ
CHTR LN,,eodhd,CHTR.LSE
IGM CN,IGM.TO,eodhd,IGM.TO
AX1 AU,AX1.AX,eodhd,AX1.AU
SNMX US,,eodhd,SNMX.US
SYDB DC,SYDB.CO,eodhd,SYDB.CO
INDT SS,INDT.ST,eodhd,INDT.ST
ANF US,ANF,eodhd,ANF.US
MEET FP,,eodhd,MEET.PA
SCG US,,eodhd,SCG.US
MEC US,,eodhd,MEC.US
OCV AU,,eodhd,OCV.AU
O US,,eodhd,O.US
FCP CN,,eodhd,FCP.TO
MSF AU,,eodhd,MSF.AU
8002 JP,8002.T,yahoo,8002.T
AFB SS,AFRY.ST,eodhd,AFRY.ST
CBHI US,,eodhd,CBHI.US
TRG SM,,eodhd,TRG.MC
MWC PM,,eodhd,MWC.PSE
5512 TT,,eodhd,5512.TWO
004490 KS,,eodhd,004490.KQ
ONB US,ONB,eodhd,ONB.US
IGR AU,,eodhd,IGR.AU
VNRX US,,eodhd,VNRX.US
HCCI US,HCCI,eodhd,HCCI.US
CALA US,,eodhd,CALA.US
PMCS US,,eodhd,PMCS.US
8924 JP,,yahoo,
ITGR US,ITGR,eodhd,ITGR.US
ENE AU,,eodhd,ENE.AU
HME LN,,eodhd,HME.LSE
USRA IM,,eodhd,USRA.MI
CDX US,,eodhd,CDX.US
TAP US,TAP,eodhd,TAP.US
175330 KS,175330.KS,eodhd,175330.KO
SUI US,,eodhd,SUI.US
RBA CN,RBA.TO,eodhd,RBA.TO
MSBK US,,eodhd,MSBK.US
QTWW US,,eodhd,QTWW.US
DLNG SP,,eodhd,DLNG.SG
8088 JP,8088.T,yahoo,8088.T
LUNDB SS,LUND-B.ST,eodhd,LUND-B.ST
SNTS US,,eodhd,SNTS.US
SWVK GR,,eodhd,SWVK.XETRA
003600 KS,,eodhd,003600.KQ
OSTK US,OSTK,eodhd,OSTK.US
ITM IM,,eodhd,ITM.MI
AVDL US,,eodhd,AVDL.US
096530 KS,,eodhd,096530.KQ
067000 KS,,eodhd,067000.KQ
PPA GA,,eodhd,PPA.AT
EW US,EW,eodhd,EW.US
BIZIM TI,,eodhd,BIZIM.IS
ARE CN,ARE.TO,eodhd,ARE.TO
AAI US,,eodhd,AAI.US
III US,,eodhd,III.US
LEXEA US,,eodhd,LEXEA.US
PLTR US,PLTR,eodhd,PLTR.US
WEIFA NO,,eodhd,WEIFA.OL
9506 JP,9506.T,yahoo,9506.T
PAGE LN,PAGE.L,eodhd,PAGE.LSE
SOMX US,,eodhd,SOMX.US
LYB US,LYB,eodhd,LYB.US
8759 JP,,yahoo,
FUNCOM NO,,eodhd,FUNCOM.OL
WLDN US,WLDN,eodhd,WLDN.US
NUI US,,eodhd,NUI.US
UNTCQ US,,eodhd,UNTCQ.US
FRME US,FRME,eodhd,FRME.US
GRWG US,GRWG,eodhd,GRWG.US
RY CN,RY.TO,eodhd,RY.TO
091690 KS,,eodhd,091690.KQ
ZY US,ZY,eodhd,ZY.US
015760 KS,015760.KS,eodhd,015760.KQ
BJS US,,eodhd,BJS.US
AHR US,,eodhd,AHR.US
SCGD SP,,eodhd,SCGD.SG
RRC US,RRC,eodhd,RRC.US
FP/ LN,,eodhd,FP.LSE
BDSX US,,eodhd,BDSX.US
EDF FP,EDF.PA,eodhd,EDF.PA
7522 JP,,yahoo,
067990 KS,,eodhd,067990.KQ
SRIL IJ,,eodhd,SRIL.JK
8897 JP,,yahoo,
PLP LN,,eodhd,PLP.LSE
HBCP US,,eodhd,HBCP.US
BTRS US,BTRS,eodhd,BTRS.US
MR US,,eodhd,MR.US
LPI US,LPI,eodhd,LPI.US
PVG CN,PVG.TO,eodhd,PVG.TO
WPK CN,WPK.TO,eodhd,WPK.TO
ZRAN US,,eodhd,ZRAN.US
SBEN SW,,eodhd,SBEN.SW
PHLY US,,eodhd,PHLY.US
PDL LN,,eodhd,PDL.LSE
035420 KS,035420.KS,eodhd,035420.KQ
LSE LN,,eodhd,LSE.LSE
GIMB BB,,eodhd,GIMB.BR
AIMT US,,eodhd,AIMT.US
BPB LN,,eodhd,BPB.LSE
4189 JP,4189.T,yahoo,4189.T
DRN GR,,eodhd,DRN.F
TDSA PL,,eodhd,TDSA.LS
085370 KS,085370.KQ,eodhd,085370.KQ
GBP US,,eodhd,GBP.US
6182 JP,,yahoo,
042670 KS,042670.KS,eodhd,042670.KQ
CPLE11 BZ,CPLE11.SA,eodhd,CPLE11.SA
MNDI LN,MNDI.L,eodhd,MNDI.LSE
TGS NO,TGS.OL,eodhd,TGS.OL
OVNT US,,eodhd,OVNT.US
SOTR US,,eodhd,SOTR.US
SAHOL TI,SAHOL.IS,eodhd,SAHOL.IS
CNVR US,,eodhd,CNVR.US
236200 KS,,eodhd,236200.KQ
CEG US,,eodhd,CEG.US
FABG SS,FABG.ST,eodhd,FABG.ST
103150 KS,,eodhd,103150.KQ
145720 KS,145720.KS,eodhd,145720.KO
6269 TT,6269.TW,eodhd,6269.TW
CYN US,,eodhd,CYN.US
HGEN US,HGEN,eodhd,HGEN.US
LR FP,LR.PA,eodhd,LR.PA
ZS US,ZS,eodhd,ZS.US
BME LN,BME.L,eodhd,BME.LSE
ENOG LN,ENOG.L,eodhd,ENOG.LSE
EMA LN,,eodhd,EMA.LSE
CDI FP,,eodhd,CDI.PA
ISS DC,ISS.CO,eodhd,ISS.CO
6640 JP,6640.T,yahoo,6640.T
HRUM IJ,HRUM.JK,eodhd,HRUM.JK
MAHB MK,5014.KL,eodhd,5014.KLSE
PRS NO,,eodhd,PRS.OL
ACAD SS,ACAD.ST,eodhd,ACAD.ST
APG US,APG,eodhd,APG.US
CURY3 BZ,CURY3.SA,eodhd,CURY3.SA
CBEY US,,eodhd,CBEY.US
ORLY US,ORLY,eodhd,ORLY.US
HYPE3 BZ,HYPE3.SA,eodhd,HYPE3.SA
052690 KS,052690.KS,eodhd,052690.KQ
CAPIO SS,,eodhd,CAPIO.ST
PGR US,PGR,eodhd,PGR.US
ASVI US,,eodhd,ASVI.US
ALSO3 BZ,,eodhd,ALSO3.SA
FIVN US,FIVN,eodhd,FIVN.US
267260 KS,267260.KS,eodhd,267260.KQ
AMSN SW,,eodhd,AMSN.SW
8053 JP,8053.T,yahoo,8053.T
ATCB NA,,eodhd,ATCB.AS
CURY LN,DC.L,eodhd,DC.LSE
HOBEE SP,,eodhd,HOBEE.SG
084370 KS,084370.KQ,eodhd,084370.KQ
001210 KS,,eodhd,001210.KQ
SEE US,SEE,eodhd,SEE.US
SO IM,,eodhd,SO.MI
5269 TT,5269.TW,eodhd,5269.TW
SIN NO,,eodhd,SIN.OL
B4B GR,B4B.DE,eodhd,B4B.XETRA
POH1S FH,,eodhd,POH1S.HE
BMW GR,BMW.DE,eodhd,BMW.XETRA
EVRY NO,,eodhd,EVRY.OL
SAL IM,,eodhd,SAL.MI
SMWH LN,SMWH.L,eodhd,SMWH.LSE
ALKS US,ALKS,eodhd,ALKS.US
KOD US,KOD,eodhd,KOD.US
TRIB US,,eodhd,TRIB.US
VBIV US,VBIV,eodhd,VBIV.US
MYX AU,,eodhd,MYX.AU
144 HK,,eodhd,0144.HK
IBLA SM,,eodhd,IBLA.MC
MMR US,,eodhd,MMR.US
RHM LN,,eodhd,RHM.LSE
SJM US,SJM,eodhd,SJM.US
HYR MK,,eodhd,HYR.KLSE
YUME US,,eodhd,YUME.US
ROKKA GA,,eodhd,ROKKA.AT
3090 TT,,eodhd,3090.TW
KERX US,,eodhd,KERX.US
006360 KS,006360.KS,eodhd,006360.KQ
SOLARB DC,,eodhd,SOLARB.CO
BV US,BV,eodhd,BV.US
